StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q67,Q71,Q78,Q79,Q81,Q82,Q83,Q32,Q33,Q85,Q86,E2-P,E3-N,N2-P,O2-P,O1-P,C3-P,N1-P,C2-N,C1-P,O3-P,N3-N,A2-P,A3-P,E1-P,A1-N,SC0,SC1,SC2,SC3,SC4
2018-01-18 09:17:12,2018-01-18 09:18:58,0,128.252.48.1,100,106,1,2018-01-18 09:18:59,R_234cCKDcLLUQNn0,,,,,38.66569519043,-90.323097229004,anonymous,EN,12/10/1998,Green,MK,4,19,"5'8.5""",150,7,,18,59,4,2,1,3,3,2,1,2,2,2,3,4,3,3,4,13,7,10,9,10
2018-01-18 09:16:44,2018-01-18 09:18:59,0,128.252.48.19,100,134,1,2018-01-18 09:18:59,R_51NUAja8Hpg6ZZT,,,,,38.66569519043,-90.323097229004,anonymous,EN,07/28/1997,blue,SS,4,20,5'4'',130,7,,19,59,1,4,4,2,2,1,2,5,2,3,4,2,1,1,5,10,14,11,14,14
2018-01-18 09:16:49,2018-01-18 09:19:02,0,128.252.25.37,100,133,1,2018-01-18 09:19:03,R_27Q1Uy48eNHRHVH,,,,,38.66569519043,-90.323097229004,anonymous,EN,07/28/1999,Purple,NC,4,18,"5'10""",125,7,,18,61,2,2,1,1,2,2,1,4,1,1,2,3,2,2,5,12,10,14,12,13
2018-01-18 09:17:15,2018-01-18 09:19:05,0,65.254.109.37,100,109,1,2018-01-18 09:19:06,R_2CTiSmh1oI9HoQE,,,,,38.657196044922,-90.281997680664,anonymous,EN,04/07/1999,Purple,EG,4,18,5’7,125,8,,18,60,4,1,2,1,1,1,1,4,1,1,2,1,1,4,4,11,5,15,14,14
2018-01-18 09:17:16,2018-01-18 09:19:07,0,65.254.109.52,100,111,1,2018-01-18 09:19:07,R_Wll1t3frM39YjGp,,,,,38.657196044922,-90.281997680664,anonymous,EN,05/02/1999,Green,SNG,4,18,5’5”,130,7,,18,59,5,1,1,2,2,2,2,1,1,2,2,1,2,,2,11,2,12,11,10
2018-01-18 09:16:50,2018-01-18 09:19:07,0,128.252.48.1,100,137,1,2018-01-18 09:19:08,R_2CqR4MYxz8CmvnV,,,,,38.66569519043,-90.323097229004,anonymous,EN,04/09/1996,Blue,HR,4,21,"5'8""",135,6,,18,60,2,1,4,1,2,2,1,4,2,2,2,2,1,4,3,9,7,13,12,12
2018-01-18 09:14:42,2018-01-18 09:19:17,0,128.252.25.3,100,274,1,2018-01-18 09:19:17,R_2qwPodnrtF2TpDU,,,,,38.66569519043,-90.323097229004,anonymous,EN,03/06/1999,dark purple,AS,4,18,5'4,,5,,19,59,2,5,4,,2,3,2,1,3,1,2,5,4,1,3,8,14,9,6,7
2018-01-18 09:17:25,2018-01-18 09:19:21,0,128.252.25.1,100,115,1,2018-01-18 09:19:21,R_1OwZoyXUtH3Eb55,,,,,38.66569519043,-90.323097229004,anonymous,EN,06/07/1999,Blue,AL,4,18,5’2’’,100,7,,18,58,1,5,1,1,1,2,1,2,2,1,4,2,1,1,4,14,15,15,13,10
2018-01-18 09:17:23,2018-01-18 09:19:21,0,65.254.109.57,100,117,1,2018-01-18 09:19:22,R_22lEz0cFDMXfHIV,,,,,38.657196044922,-90.281997680664,anonymous,EN,11/03/1998,Blue,AA,4,19,5’3”,106,8,,18,60,4,1,2,2,1,2,2,4,2,1,4,2,2,4,3,12,5,14,11,12
2018-01-18 09:17:18,2018-01-18 09:19:26,0,65.254.109.39,100,128,1,2018-01-18 09:19:27,R_O6U9oeTX9FEpBa9,,,,,38.657196044922,-90.281997680664,anonymous,EN,11/28/1998,Blue,MN,4,19,5’,102,8,,17,59,3,2,2,1,2,1,1,5,1,1,2,1,1,3,2,11,8,14,12,15
2018-01-18 09:17:39,2018-01-18 09:19:27,0,128.252.25.57,100,107,1,2018-01-18 09:19:28,R_4IcPZGc4wFS9AVb,,,,,38.66569519043,-90.323097229004,anonymous,EN,11/23/1996,Pink,KW,4,21,"5""6""",140,7,,17,60,2,3,3,5,4,2,2,4,2,4,3,4,2,2,2,10,11,5,8,12
2018-01-18 09:17:17,2018-01-18 09:19:27,0,128.252.25.44,100,130,1,2018-01-18 09:19:28,R_3fMYy7M7XKvQ2Rd,,,,,38.66569519043,-90.323097229004,anonymous,EN,04/19/1998,blue,NK,4,19,"5'6""",135,6,,18,60,2,4,2,3,2,1,2,3,1,2,4,4,1,2,5,12,12,11,12,13
2018-01-18 09:17:20,2018-01-18 09:19:28,0,128.252.25.59,100,127,1,2018-01-18 09:19:29,R_2VDapPMBiwyaab8,,,,,38.66569519043,-90.323097229004,anonymous,EN,04/28/1998,blue,GA,4,19,"5'7""",140,6,,17,59,1,3,1,2,2,2,1,4,1,2,4,1,1,1,5,14,13,12,15,13
2018-01-18 09:17:15,2018-01-18 09:19:31,0,128.252.25.23,100,135,1,2018-01-18 09:19:32,R_3O0qMJyH440rMHD,,,,,38.66569519043,-90.323097229004,anonymous,EN,01/26/1997,"Purple ",DN,4,20,5’7”,140,7,,18,60,2,2,1,5,4,2,1,2,2,5,4,2,2,1,5,14,11,4,13,10
2018-01-18 09:17:28,2018-01-18 09:19:31,0,128.252.25.18,100,123,1,2018-01-18 09:19:32,R_6zcy3kKRziHBFKh,,,,,38.66569519043,-90.323097229004,anonymous,EN,11/17/1997,Green,GC,4,20,"5'6""",148,8,,18,60,1,4,5,1,4,3,2,5,1,2,1,2,1,1,3,6,14,11,12,13
2018-01-18 09:17:36,2018-01-18 09:19:32,0,128.252.25.41,100,116,1,2018-01-18 09:19:32,R_shSSNj6o9pbFQt3,,,,,38.66569519043,-90.323097229004,anonymous,EN,1/26/1998,Turquoise,TS,4,19,5’9”,155,5,,17,60,4,1,1,1,2,1,1,2,2,1,4,1,1,4,4,14,5,14,14,11
2018-01-18 09:17:11,2018-01-18 09:19:36,0,128.252.25.60,100,145,1,2018-01-18 09:19:37,R_2v318WxSQZUw5fk,,,,,38.66569519043,-90.323097229004,anonymous,EN,02/02/1997,Pink,JF,4,20,6’ .5”,245,7,,17,60,2,2,4,1,1,1,3,2,1,1,2,1,1,2,4,7,10,15,14,12
2018-01-18 09:16:43,2018-01-18 09:19:39,0,65.254.109.60,100,175,1,2018-01-18 09:19:39,R_1n94SATZ1mn4NPj,,,,,38.657196044922,-90.281997680664,anonymous,EN,09/07/1998,red,ST,4,19,"5'6""",115,8,,18,59,2,3,1,4,2,1,1,2,1,4,4,4,2,2,4,14,11,8,10,12
2018-01-18 09:16:47,2018-01-18 09:19:39,0,128.252.48.18,100,172,1,2018-01-18 09:19:39,R_3PLLjlxmKPjYZ45,,,,,38.66569519043,-90.323097229004,anonymous,EN,11/01/1996,Blue,JC,4,21,"6'0""",225,7,,17,60,2,4,4,4,3,1,2,3,2,2,3,4,4,2,3,9,12,9,7,12
2018-01-18 09:17:35,2018-01-18 09:19:43,0,128.252.25.51,100,128,1,2018-01-18 09:19:44,R_3HLJpP5EaQPtwvu,,,,,38.66569519043,-90.323097229004,anonymous,EN,07/10/1998,Pink,RK,4,19,5’11”,134,Seven,,19,59,1,2,2,2,2,1,2,4,1,4,2,1,1,2,5,10,11,10,15,14
2018-01-18 09:17:35,2018-01-18 09:19:44,0,65.254.109.49,100,129,1,2018-01-18 09:19:44,R_tQxfqQDc2wkEDGp,,,,,38.657196044922,-90.281997680664,anonymous,EN,12/10/1997,Green,NG,4,20,"5'2""""",120,8,,19,58,1,4,1,2,2,2,1,5,1,2,4,2,1,2,4,14,13,12,13,14
2018-01-18 09:17:06,2018-01-18 09:19:45,0,128.252.25.33,100,159,1,2018-01-18 09:19:46,R_2Brgkr7pAI64MAZ,,,,,38.66569519043,-90.323097229004,anonymous,EN,03/10/1998,Blue,SC,4,19,5’2’’,105,6,,18,60,1,3,2,5,3,1,1,5,2,3,1,1,1,2,5,10,12,7,15,14
2018-01-18 09:17:37,2018-01-18 09:19:46,0,65.254.109.26,100,129,1,2018-01-18 09:19:47,R_BqXluC8TrXzHORb,,,,,38.657196044922,-90.281997680664,anonymous,EN,02/02/1998,Blue,SR,4,19,"5'3""",135,7,,19,58,3,2,2,1,2,3,2,4,2,2,3,1,2,2,3,11,9,13,12,11
2018-01-18 09:18:06,2018-01-18 09:19:46,0,65.254.109.47,100,100,1,2018-01-18 09:19:47,R_2SIvUBpqTkdwJ3k,,,,,38.657196044922,-90.281997680664,anonymous,EN,02/22/1999,Maroon,AK,4,18,5’7”,145?,7,,17,61,2,1,2,1,3,4,1,5,1,4,5,1,1,2,4,14,9,10,14,12
2018-01-18 09:17:14,2018-01-18 09:19:47,0,128.252.48.2,100,153,1,2018-01-18 09:19:48,R_3lDM5cyKOri2B0V,,,,,38.66569519043,-90.323097229004,anonymous,EN,11/25/1997,Black,MG,4,20,5'1,128,7,,18,59,3,2,2,2,2,1,1,2,1,1,3,2,2,2,3,12,9,13,11,12
2018-01-18 09:17:13,2018-01-18 09:19:48,0,128.252.48.14,100,154,1,2018-01-18 09:19:49,R_1jcXHSoMiNjxumt,,,,,38.66569519043,-90.323097229004,anonymous,EN,08/19/1999,Purple,AW,4,18,5’9”,142 lbs,8,,17,60,4,1,2,2,2,1,4,4,2,2,1,2,2,4,5,7,5,12,13,13
2018-01-18 09:17:57,2018-01-18 09:19:49,0,128.252.25.12,100,111,1,2018-01-18 09:19:49,R_2QlzSC3ImGAn6Gq,,,,,38.66569519043,-90.323097229004,anonymous,EN,05/08/1998,Glitter,AG,4,19,5’2”,100,8,,18,59,2,1,1,2,1,3,1,5,1,2,5,4,2,4,4,15,7,13,10,13
2018-01-18 09:17:32,2018-01-18 09:19:49,0,65.254.109.42,100,136,1,2018-01-18 09:19:50,R_UQlDGF6zOu9bmHD,,,,,38.657196044922,-90.281997680664,anonymous,EN,09/14/1997,Blue,CH,4,20,"5'5""",120,8,,17,60,3,1,2,1,1,2,1,4,1,1,2,2,1,3,4,11,7,15,13,13
2018-01-18 09:17:42,2018-01-18 09:19:50,0,65.254.109.12,100,127,1,2018-01-18 09:19:51,R_3MMRQCAbjSaqftF,,,,,38.657196044922,-90.281997680664,anonymous,EN,01/02/1998,Red,CC,4,20,5’7,140,6,,19,60,2,2,1,1,2,3,1,1,1,1,1,1,1,1,2,11,11,14,12,9
2018-01-18 09:17:44,2018-01-18 09:19:50,0,65.254.109.20,100,126,1,2018-01-18 09:19:51,R_2bQ8Fl685Pxd38m,,,,,38.657196044922,-90.281997680664,anonymous,EN,02/20/1998,green,LV,4,19,5’2”,135,7,,19,60,1,4,4,2,3,2,4,4,2,4,2,4,2,2,3,6,13,9,9,12
2018-01-18 09:17:41,2018-01-18 09:19:50,0,65.254.109.24,100,129,1,2018-01-18 09:19:51,R_2DNf02gpWDZhWM5,,,,,38.657196044922,-90.281997680664,anonymous,EN,05/15/1997,Blue,ML,4,19,"5'7""",140,6,,20,58,2,4,3,1,2,3,2,2,2,2,4,1,2,3,4,11,11,13,13,9
2018-01-18 09:17:17,2018-01-18 09:19:53,0,65.254.109.17,100,155,1,2018-01-18 09:19:53,R_1Nt6az7PniJgBAU,,,,,38.657196044922,-90.281997680664,anonymous,EN,12/20/1997,Blue,ID,4,20,"5'1""",125,5,,18,60,1,3,1,1,2,2,2,1,1,1,4,1,1,1,4,13,13,14,14,10
2018-01-18 09:17:35,2018-01-18 09:19:54,0,128.252.25.39,100,138,1,2018-01-18 09:19:54,R_qOg34QC8tCWKHct,,,,,38.66569519043,-90.323097229004,anonymous,EN,10/28/1996,Blue,JvB,4,21,5’10”,145,6,,18,59,3,4,4,3,3,2,5,2,2,3,1,1,2,2,5,4,11,9,14,10
2018-01-18 09:17:44,2018-01-18 09:19:55,0,128.252.25.51,100,131,1,2018-01-18 09:19:56,R_1jWdgbp0PscblPr,,,,,38.66569519043,-90.323097229004,anonymous,EN,08/26/1999,Blue,MW,4,18,5’3”,120,8,,17,60,3,1,1,2,4,3,2,2,2,5,4,4,2,2,1,13,8,7,7,9
2018-01-18 09:17:12,2018-01-18 09:19:59,0,65.254.109.64,100,167,1,2018-01-18 09:20:00,R_2qeM4GXiSYn1fT7,,,,,38.657196044922,-90.281997680664,anonymous,EN,6/01/1999,Blue,ES,4,18,5’4”,135,8,,18,60,3,2,3,1,2,1,4,4,1,2,2,2,2,4,3,7,7,13,11,14
2018-01-18 09:17:46,2018-01-18 09:20:04,0,65.254.109.15,100,137,1,2018-01-18 09:20:04,R_RErdPT5kOoxveY9,,,,,38.657196044922,-90.281997680664,anonymous,EN,01/10/1999,berry,LL,4,19,"5'6""",180,7,,18,60,2,3,5,3,2,4,5,2,3,2,1,1,1,3,3,3,10,11,13,7
2018-01-18 09:17:39,2018-01-18 09:20:06,0,65.254.109.15,100,147,1,2018-01-18 09:20:07,R_viPQwHs1xPUPxeN,,,,,38.657196044922,-90.281997680664,anonymous,EN,09/19/1997,pink,NC,4,20,5’9”,135,9,,19,60,3,2,2,2,2,2,1,2,4,3,4,2,2,4,2,13,7,11,10,8
2018-01-18 09:17:23,2018-01-18 09:20:06,0,65.254.109.55,100,162,1,2018-01-18 09:20:07,R_3kjQFp0mXkHLwcc,,,,,38.657196044922,-90.281997680664,anonymous,EN,07/14/1997,Red,MN,4,20,"5'3""",125,7,,18,60,4,2,4,3,2,2,4,3,2,2,2,2,2,5,5,6,5,11,13,11
2018-01-18 09:14:47,2018-01-18 09:20:08,0,128.252.25.32,100,320,1,2018-01-18 09:20:08,R_2TuwpgM7P55uBZe,,,,,38.66569519043,-90.323097229004,anonymous,EN,09/11/1998,Blue,EL,4,19,5'7,105,7,,18,60,2,4,1,1,2,4,1,2,2,1,4,2,2,1,4,14,13,14,12,8
2018-01-18 09:17:36,2018-01-18 09:20:09,0,65.254.109.2,100,152,1,2018-01-18 09:20:09,R_2U6ialEkf5QK7Bb,,,,,38.657196044922,-90.281997680664,anonymous,EN,05/05/1998,Blue,SD,4,19,"6'0""",165,7,,18,60,2,2,1,1,2,4,4,3,4,1,4,5,4,2,2,11,10,14,5,7
2018-01-18 09:17:32,2018-01-18 09:20:09,0,65.254.109.34,100,157,1,2018-01-18 09:20:10,R_2X0eSLTSmq7iouN,,,,,38.657196044922,-90.281997680664,anonymous,EN,07/04/2000,Blue,TP,4,17,5’8”,139,8,,17,60,2,2,2,1,3,2,2,3,2,3,4,3,2,4,4,12,8,11,11,11
2018-01-18 09:17:16,2018-01-18 09:20:10,0,128.252.25.5,100,174,1,2018-01-18 09:20:11,R_3JrNj801HftxhHv,,,,,38.66569519043,-90.323097229004,anonymous,EN,04/15/1998,Blue,GP,4,19,5'6'',145,8,,18,59,2,2,3,2,3,3,2,2,1,3,2,3,1,3,4,9,9,10,12,10
2018-01-18 09:17:21,2018-01-18 09:20:11,0,128.252.25.42,100,169,1,2018-01-18 09:20:11,R_3NKc5IC71Ujk8qw,,,,,38.66569519043,-90.323097229004,anonymous,EN,10/04/1997,Blue,MP,4,20,"6'0""",215,6,,17,61,1,4,5,4,2,1,2,2,2,4,1,1,1,4,5,6,11,8,15,11
2018-01-18 09:17:21,2018-01-18 09:20:15,0,65.254.109.3,100,173,1,2018-01-18 09:20:15,R_3fqp8jQbVqFwdDu,,,,,38.657196044922,-90.281997680664,anonymous,EN,04/26/1999,purple,MK,4,18,"6'0""",155,7,,17,59,2,3,1,5,2,2,1,2,2,2,2,1,1,2,5,12,11,9,15,10
2018-01-18 09:18:32,2018-01-18 09:20:19,0,65.254.109.7,100,107,1,2018-01-18 09:20:19,R_1GZxRxPsFHoA8qM,,,,,38.657196044922,-90.281997680664,anonymous,EN,11/16/1995,"Red ",HM,4,22,"5'4""",121,6,,19,59,1,4,1,2,3,1,1,5,1,4,1,2,3,1,3,11,14,9,10,15
2018-01-18 09:17:50,2018-01-18 09:20:20,0,128.252.25.49,100,150,1,2018-01-18 09:20:21,R_87HiGt8rPy8hqZX,,,,,38.66569519043,-90.323097229004,anonymous,EN,12/06/1998,Green,AL,4,19,5'00'',105 lbs,6,,18,58,4,1,1,3,4,4,1,2,2,2,4,2,1,2,5,14,7,9,14,8
2018-01-18 09:17:54,2018-01-18 09:20:26,0,128.252.25.54,100,152,1,2018-01-18 09:20:27,R_1OC4hi6U3GAmA9T,,,,,38.66569519043,-90.323097229004,anonymous,EN,12/11/1998,Blue,JC,4,19,5'4,140,7,,19,59,1,5,4,1,2,2,2,4,2,1,4,4,2,1,1,10,15,14,7,12
2018-01-18 09:17:41,2018-01-18 09:20:26,0,70.195.75.201,100,165,1,2018-01-18 09:20:27,R_2BfZUepx5wBv56a,,,,,38.627304077148,-90.197898864746,anonymous,EN,06/14/1998,Purple,SC,4,19,"5'6""",140,7,,17,60,2,2,4,2,4,2,4,3,2,4,4,1,1,2,4,8,10,8,14,11
2018-01-18 09:18:21,2018-01-18 09:20:27,0,128.252.25.62,100,125,1,2018-01-18 09:20:27,R_1NnzzW5cakddVvD,,,,,38.66569519043,-90.323097229004,anonymous,EN,08/07/1998,yellow,ML,4,19,"5'8""",134,8,,19,59,1,4,2,3,3,2,2,3,3,2,4,4,3,1,2,12,14,10,7,10
2018-01-18 09:18:17,2018-01-18 09:20:30,0,128.252.25.61,100,132,1,2018-01-18 09:20:31,R_1oj7wEnpRb9JmDm,,,,,38.66569519043,-90.323097229004,anonymous,EN,09/22/1997,Ocean Green,JY,4,20,"5'9""",143,8,,18,60,2,5,5,3,1,2,5,3,1,1,1,1,1,3,5,3,12,13,15,12
2018-01-18 09:14:19,2018-01-18 09:20:31,0,128.252.25.31,100,372,1,2018-01-18 09:20:32,R_3szeVUbo35i2oAV,,,,,38.66569519043,-90.323097229004,anonymous,EN,01/13/1998,blue,SP,4,20,"5'7""",130,6,,18,60,2,3,1,3,4,2,1,4,2,3,4,2,2,2,3,14,11,8,11,12
2018-01-18 09:17:56,2018-01-18 09:20:32,0,128.252.25.62,100,156,1,2018-01-18 09:20:32,R_BD2MLn7TzhGO6NX,,,,,38.66569519043,-90.323097229004,anonymous,EN,01/23/1998,Blue,SR,4,19,"5'3""",150,7,,18,59,3,1,1,2,3,3,1,3,2,1,4,2,2,3,3,14,7,12,11,10
2018-01-18 09:13:30,2018-01-18 09:20:34,0,128.252.25.23,100,424,1,2018-01-18 09:20:35,R_1lbKMr3dgPvVQVf,,,,,38.66569519043,-90.323097229004,anonymous,EN,01/22/1996,pink,MP,4,21,"5'6""",150,7,,17,60,2,3,1,3,4,1,1,4,2,3,3,4,2,1,4,13,12,8,10,13
2018-01-18 09:17:02,2018-01-18 09:20:35,0,128.252.48.15,100,213,1,2018-01-18 09:20:36,R_2qpYaH71lJkx2L9,,,,,38.66569519043,-90.323097229004,anonymous,EN,01/29/1999,blue,MN,4,18,"5'7""",142,9,,18,60,1,5,2,2,2,3,3,4,2,2,4,2,1,2,5,11,14,12,14,11
2018-01-18 09:18:02,2018-01-18 09:20:37,0,65.254.109.37,100,155,1,2018-01-18 09:20:37,R_yO6RyBbIRc2FCpz,,,,,38.657196044922,-90.281997680664,anonymous,EN,01/28/1999,blue,AG,4,18,5’4”,155,7,,17,61,1,5,4,2,4,1,1,4,1,5,1,5,2,1,2,8,15,7,7,14
2018-01-18 09:18:26,2018-01-18 09:20:37,0,65.254.109.51,100,131,1,2018-01-18 09:20:38,R_2wozEQypWdXSIAZ,,,,,38.657196044922,-90.281997680664,anonymous,EN,06/11/1998,lavender,CK,4,19,5'5,122,7,,18,59,2,3,2,2,3,1,2,3,1,2,3,2,1,3,2,11,10,11,11,13
2018-01-18 09:18:02,2018-01-18 09:20:38,0,128.252.25.36,100,156,1,2018-01-18 09:20:39,R_3qXbm2l6WDUHa6l,,,,,38.66569519043,-90.323097229004,anonymous,EN,12/31/1998,Blue,JA,4,19,5’3”,97,7,,18,59,4,1,2,2,3,3,2,4,1,2,3,4,2,4,5,11,5,11,11,12
2018-01-18 09:17:44,2018-01-18 09:20:39,0,65.254.109.6,100,175,1,2018-01-18 09:20:39,R_2VKEIuVyJ13ofpY,,,,,38.657196044922,-90.281997680664,anonymous,EN,03/07/1999,Blue,TT,4,18,5'8,244,7,,18,59,2,4,2,1,2,4,1,2,4,1,4,4,1,1,5,13,13,14,12,6
2018-01-18 09:18:20,2018-01-18 09:20:41,0,65.254.109.50,100,140,1,2018-01-18 09:20:41,R_suJYmLUhcPjlp1n,,,,,38.657196044922,-90.281997680664,anonymous,EN,05/25/1998,Red,DC,4,19,5’10”,174,6,,18,61,1,5,3,4,1,1,3,3,1,1,2,3,2,1,2,8,15,12,9,13
2018-01-18 09:17:38,2018-01-18 09:20:43,0,128.252.25.57,100,185,1,2018-01-18 09:20:43,R_8J7ei01zAT2ST61,,,,,38.66569519043,-90.323097229004,anonymous,EN,07/30/1998,blue,ZZ,4,19,5'6'',114.6,6,,17,58,4,2,1,2,2,3,1,1,4,1,2,2,3,4,2,12,6,13,9,6
2018-01-18 09:17:21,2018-01-18 09:20:43,0,128.252.25.49,100,201,1,2018-01-18 09:20:44,R_3szivbgvHPD0dyI,,,,,38.66569519043,-90.323097229004,anonymous,EN,01/24/1998,Blue,CW,4,19,"5'8""",140,8,,17,61,2,3,4,2,2,2,5,3,2,2,2,2,3,2,2,5,11,12,9,11
